auth_id, Date, Vendor, Amount, Location 
20128,12/21/2014,Amazon Order - Science Book,-8.6,CA
20128,12/21/2014,Video Game - PlayStation,-11.83,CA
20128,12/21/2014,Ralph's Grocery Store,-35.5,CA
20128,12/21/2014,Uber,-20.78,CA
20128,12/21/2014,Amazon Order - Mathematics Book,-38.39,CA
20128,12/21/2014,Public Transportation - Bus Pass,-22.62,CA
20128,12/21/2014,Restaurant - Chinese,-15.63,CA
20128,12/21/2014,Uber,-16.59,CA
20128,12/22/2014,Public Transportation - Bus Pass,-6.3,CA
20128,12/22/2014,Art Museum,-26.84,CA
20128,12/23/2014,Amazon Order - Mathematics Book,-7.56,CA
20128,12/23/2014,Video Game - PlayStation,-35.06,CA
20128,12/24/2014,Goods2 - ThinkGeek,-29.31,CA
20128,12/24/2014,Von's Groceries,-11.62,CA
20128,12/24/2014,Public Transportation - Train Pass,-31.2,CA
20128,12/24/2014,Food Delivery - GrubHub,-32.55,CA
20128,12/24/2014,Lyft,-79.06,CA
20128,12/24/2014,Amazon Order - Mathematics Book,-6.86,CA
20128,12/24/2014,Public Transportation - Train Pass,-22.04,CA
20128,12/25/2014,Starbucks Coffee,-39.47,CA
20128,12/25/2014,Amazon Order - Star Wars Figurine,-19.58,CA
20128,12/25/2014,Amazon Order - Mathematics Book,-49.6,CA
20128,12/25/2014,Taxi,-14.77,CA
20128,12/25/2014,Mary's Book Store,-119.02,CA
20128,12/25/2014,Restaurant - Burgers,-5.07,CA
20128,12/25/2014,Lyft,-61.34,CA
20128,12/25/2014,Amazon Order - Science Book,-31.28,CA
20128,12/25/2014,Restaurant - Burgers,-42.56,CA
20128,12/25/2014,Amazon Order - Star Wars Figurine,-18.01,CA
20128,12/26/2014,DVD - Star Trek,-108.42,CA
20128,12/26/2014,Coffee,-32.37,CA
20128,12/27/2014,Von's Groceries,-23.84,CA
20128,12/27/2014,Taxi,-46.69,CA
20128,12/28/2014,Amazon Order - Biology Book,-25.02,CA
20128,12/29/2014,Restaurant - Chinese,-22.55,CA
20128,12/30/2014,Restaurant - Steakhouse,-8.27,CA
20128,12/32/2014,Whole Foods,-21.4,CA
20128,12/32/2014,Amazon Order - Mathematics Book,-5.78,CA
20128,12/32/2014,Public Transportation - Train Pass,-54.27,CA
20128,12/32/2014,Science Museum,-16.4,CA
20128,12/32/2014,Online Education Courses,-28.02,CA
20128,12/32/2014,Restaurant - Pizza,-1.78,CA
20128,12/32/2014,San Diego Museum,-23.85,CA
20128,12/32/2014,Von's Groceries,-36.2,CA
